date,time,flow
2022-03-01,0,9
2022-03-01,1,9
2022-03-01,2,0
2022-03-01,3,0
2022-03-01,4,2
2022-03-01,5,10
2022-03-01,6,31
2022-03-01,7,105
2022-03-01,8,237
2022-03-01,9,125
2022-03-01,10,69
2022-03-01,11,68
2022-03-01,12,73
2022-03-01,13,72
2022-03-01,14,89
2022-03-01,15,97
2022-03-01,16,97
2022-03-01,17,114
2022-03-01,18,76
2022-03-01,19,74
2022-03-01,20,50
2022-03-01,21,38
2022-03-01,22,18
2022-03-01,23,10
2022-03-02,0,5
2022-03-02,1,1
2022-03-02,2,3
2022-03-02,3,0
2022-03-02,4,3
2022-03-02,5,6
2022-03-02,6,40
2022-03-02,7,97
2022-03-02,8,260
2022-03-02,9,128
2022-03-02,10,71
2022-03-02,11,75
2022-03-02,12,84
2022-03-02,13,72
2022-03-02,14,80
2022-03-02,15,90
2022-03-02,16,110
2022-03-02,17,109
2022-03-02,18,129
2022-03-02,19,155
2022-03-02,20,41
2022-03-02,21,35
2022-03-02,22,28
2022-03-02,23,12
2022-03-03,0,4
2022-03-03,1,27
2022-03-03,2,14
2022-03-03,3,4
2022-03-03,4,2
2022-03-03,5,10
2022-03-03,6,41
2022-03-03,7,104
2022-03-03,8,276
2022-03-03,9,174
2022-03-03,10,76
2022-03-03,11,85
2022-03-03,12,82
2022-03-03,13,93
2022-03-03,14,94
2022-03-03,15,106
2022-03-03,16,119
2022-03-03,17,123
2022-03-03,18,80
2022-03-03,19,62
2022-03-03,20,46
2022-03-03,21,34
2022-03-03,22,27
2022-03-03,23,14
2022-03-04,0,6
2022-03-04,1,11
2022-03-04,2,6
2022-03-04,3,4
2022-03-04,4,2
2022-03-04,5,44
2022-03-04,6,44
2022-03-04,7,88
2022-03-04,8,182
2022-03-04,9,126
2022-03-04,10,72
2022-03-04,11,83
2022-03-04,12,88
2022-03-04,13,98
2022-03-04,14,106
2022-03-04,15,141
2022-03-04,16,104
2022-03-04,17,114
2022-03-04,18,101
2022-03-04,19,92
2022-03-04,20,48
2022-03-04,21,39
2022-03-04,22,29
2022-03-04,23,19
2022-03-05,0,16
2022-03-05,1,4
2022-03-05,2,4
2022-03-05,3,4
2022-03-05,4,3
2022-03-05,5,6
2022-03-05,6,11
2022-03-05,7,27
2022-03-05,8,57
2022-03-05,9,62
2022-03-05,10,66
2022-03-05,11,77
2022-03-05,12,87
2022-03-05,13,86
2022-03-05,14,112
2022-03-05,15,61
2022-03-05,16,61
2022-03-05,17,63
2022-03-05,18,58
2022-03-05,19,84
2022-03-05,20,42
2022-03-05,21,41
2022-03-05,22,29
2022-03-05,23,19
2022-03-06,0,25
2022-03-06,1,6
2022-03-06,2,3
2022-03-06,3,7
2022-03-06,4,23
2022-03-06,5,29
2022-03-06,6,33
2022-03-06,7,57
2022-03-06,8,51
2022-03-06,9,30
2022-03-06,10,47
2022-03-06,11,60
2022-03-06,12,51
2022-03-06,13,69
2022-03-06,14,77
2022-03-06,15,73
2022-03-06,16,65
2022-03-06,17,73
2022-03-06,18,70
2022-03-06,19,50
2022-03-06,20,30
2022-03-06,21,26
2022-03-06,22,17
2022-03-06,23,9
2022-03-07,0,21
2022-03-07,1,38
2022-03-07,2,7
2022-03-07,3,2
2022-03-07,4,3
2022-03-07,5,10
2022-03-07,6,43
2022-03-07,7,84
2022-03-07,8,220
2022-03-07,9,136
2022-03-07,10,88
2022-03-07,11,81
2022-03-07,12,104
2022-03-07,13,115
2022-03-07,14,103
2022-03-07,15,146
2022-03-07,16,168
2022-03-07,17,119
2022-03-07,18,104
2022-03-07,19,95
2022-03-07,20,71
2022-03-07,21,120
2022-03-07,22,106
2022-03-07,23,64
2022-03-08,0,45
2022-03-08,1,22
2022-03-08,2,23
2022-03-08,3,12
2022-03-08,4,33
2022-03-08,5,22
2022-03-08,6,40
2022-03-08,7,125
2022-03-08,8,221
2022-03-08,9,159
2022-03-08,10,123
2022-03-08,11,92
2022-03-08,12,123
2022-03-08,13,122
2022-03-08,14,128
2022-03-08,15,147
2022-03-08,16,148
2022-03-08,17,159
2022-03-08,18,117
2022-03-08,19,90
2022-03-08,20,85
2022-03-08,21,112
2022-03-08,22,85
2022-03-08,23,53
2022-03-09,0,20
2022-03-09,1,36
2022-03-09,2,17
2022-03-09,3,18
2022-03-09,4,32
2022-03-09,5,15
2022-03-09,6,56
2022-03-09,7,128
2022-03-09,8,246
2022-03-09,9,163
2022-03-09,10,108
2022-03-09,11,111
2022-03-09,12,113
2022-03-09,13,95
2022-03-09,14,121
2022-03-09,15,151
2022-03-09,16,153
