date,time,flow
2022-03-01,0,37
2022-03-01,1,20
2022-03-01,2,9
2022-03-01,3,3
2022-03-01,4,5
2022-03-01,5,9
2022-03-01,6,19
2022-03-01,7,43
2022-03-01,8,87
2022-03-01,9,114
2022-03-01,10,117
2022-03-01,11,108
2022-03-01,12,125
2022-03-01,13,136
2022-03-01,14,107
2022-03-01,15,145
2022-03-01,16,147
2022-03-01,17,181
2022-03-01,18,158
2022-03-01,19,108
2022-03-01,20,86
2022-03-01,21,86
2022-03-01,22,65
2022-03-01,23,53
2022-03-02,0,32
2022-03-02,1,11
2022-03-02,2,4
2022-03-02,3,7
2022-03-02,4,4
2022-03-02,5,9
2022-03-02,6,19
2022-03-02,7,51
2022-03-02,8,108
2022-03-02,9,116
2022-03-02,10,103
2022-03-02,11,130
2022-03-02,12,117
2022-03-02,13,108
2022-03-02,14,163
2022-03-02,15,117
2022-03-02,16,161
2022-03-02,17,160
2022-03-02,18,163
2022-03-02,19,117
2022-03-02,20,82
2022-03-02,21,64
2022-03-02,22,75
2022-03-02,23,50
2022-03-03,0,37
2022-03-03,1,17
2022-03-03,2,14
2022-03-03,3,7
2022-03-03,4,4
2022-03-03,5,10
2022-03-03,6,14
2022-03-03,7,49
2022-03-03,8,94
2022-03-03,9,104
2022-03-03,10,84
2022-03-03,11,84
2022-03-03,12,120
2022-03-03,13,126
2022-03-03,14,131
2022-03-03,15,149
2022-03-03,16,144
2022-03-03,17,171
2022-03-03,18,194
2022-03-03,19,133
2022-03-03,20,122
2022-03-03,21,102
2022-03-03,22,67
2022-03-03,23,64
2022-03-04,0,82
2022-03-04,1,34
2022-03-04,2,13
2022-03-04,3,10
2022-03-04,4,8
2022-03-04,5,7
2022-03-04,6,21
2022-03-04,7,62
2022-03-04,8,99
2022-03-04,9,108
2022-03-04,10,129
2022-03-04,11,123
2022-03-04,12,91
2022-03-04,13,133
2022-03-04,14,134
2022-03-04,15,105
2022-03-04,16,127
2022-03-04,17,189
2022-03-04,18,178
2022-03-04,19,146
2022-03-04,20,132
2022-03-04,21,115
2022-03-04,22,103
2022-03-04,23,84
2022-03-05,0,94
2022-03-05,1,112
2022-03-05,2,26
2022-03-05,3,25
2022-03-05,4,23
2022-03-05,5,20
2022-03-05,6,23
2022-03-05,7,39
2022-03-05,8,46
2022-03-05,9,78
2022-03-05,10,113
2022-03-05,11,123
2022-03-05,12,164
2022-03-05,13,125
2022-03-05,14,147
2022-03-05,15,123
2022-03-05,16,131
2022-03-05,17,134
2022-03-05,18,132
2022-03-05,19,130
2022-03-05,20,111
2022-03-05,21,106
2022-03-05,22,92
2022-03-05,23,93
2022-03-06,0,81
2022-03-06,1,69
2022-03-06,2,48
2022-03-06,3,36
2022-03-06,4,30
2022-03-06,5,17
2022-03-06,6,15
2022-03-06,7,15
2022-03-06,8,21
2022-03-06,9,47
2022-03-06,10,108
2022-03-06,11,108
2022-03-06,12,125
2022-03-06,13,108
2022-03-06,14,128
2022-03-06,15,127
2022-03-06,16,117
2022-03-06,17,126
2022-03-06,18,131
2022-03-06,19,130
2022-03-06,20,82
2022-03-06,21,73
2022-03-06,22,78
2022-03-06,23,53
2022-03-07,0,46
2022-03-07,1,22
2022-03-07,2,12
2022-03-07,3,7
2022-03-07,4,10
2022-03-07,5,7
2022-03-07,6,13
2022-03-07,7,38
2022-03-07,8,68
2022-03-07,9,83
2022-03-07,10,101
2022-03-07,11,93
2022-03-07,12,102
2022-03-07,13,126
2022-03-07,14,103
2022-03-07,15,122
2022-03-07,16,124
2022-03-07,17,145
2022-03-07,18,160
2022-03-07,19,113
2022-03-07,20,85
2022-03-07,21,73
2022-03-07,22,48
2022-03-07,23,51
2022-03-08,0,27
2022-03-08,1,31
2022-03-08,2,14
2022-03-08,3,14
2022-03-08,4,7
2022-03-08,5,18
2022-03-08,6,23
2022-03-08,7,45
2022-03-08,8,84
2022-03-08,9,101
2022-03-08,10,103
2022-03-08,11,99
2022-03-08,12,123
2022-03-08,13,114
2022-03-08,14,124
2022-03-08,15,127
2022-03-08,16,142
2022-03-08,17,155
2022-03-08,18,156
2022-03-08,19,122
2022-03-08,20,87
2022-03-08,21,81
2022-03-08,22,68
2022-03-08,23,52
2022-03-09,0,27
2022-03-09,1,17
2022-03-09,2,16
2022-03-09,3,15
2022-03-09,4,6
2022-03-09,5,8
2022-03-09,6,17
2022-03-09,7,46
2022-03-09,8,81
2022-03-09,9,102
2022-03-09,10,77
2022-03-09,11,84
2022-03-09,12,105
2022-03-09,13,110
2022-03-09,14,106
2022-03-09,15,137
2022-03-09,16,114
2022-03-09,17,172
2022-03-09,18,165
2022-03-09,19,113
2022-03-09,20,92
2022-03-09,21,70
2022-03-09,22,74
2022-03-09,23,49
2022-03-10,0,37
2022-03-10,1,20
2022-03-10,2,11
2022-03-10,3,14
2022-03-10,4,13
2022-03-10,5,13
2022-03-10,6,18
2022-03-10,7,47
2022-03-10,8,82
2022-03-10,9,116
2022-03-10,10,99
2022-03-10,11,106
2022-03-10,12,132
2022-03-10,13,135
2022-03-10,14,122
2022-03-10,15,124
2022-03-10,16,136
2022-03-10,17,153
2022-03-10,18,136
2022-03-10,19,137
2022-03-10,20,104
2022-03-10,21,94
2022-03-10,22,90
2022-03-10,23,104
2022-03-11,0,75
2022-03-11,1,37
2022-03-11,2,14
2022-03-11,3,21
2022-03-11,4,15
2022-03-11,5,13
2022-03-11,6,23
2022-03-11,7,53
2022-03-11,8,88
2022-03-11,9,102
2022-03-11,10,106
2022-03-11,11,136
2022-03-11,12,138
2022-03-11,13,120
2022-03-11,14,149
2022-03-11,15,133
2022-03-11,16,149
2022-03-11,17,182
2022-03-11,18,151
2022-03-11,19,168
2022-03-11,20,115
2022-03-11,21,64
2022-03-11,22,74
2022-03-11,23,110
2022-03-12,0,73
2022-03-12,1,42
2022-03-12,2,27
2022-03-12,3,25
2022-03-12,4,22
2022-03-12,5,18
2022-03-12,6,25
2022-03-12,7,20
2022-03-12,8,41
2022-03-12,9,95
2022-03-12,10,104
2022-03-12,11,98
2022-03-12,12,101
2022-03-12,13,112
2022-03-12,14,140
2022-03-12,15,128
2022-03-12,16,126
2022-03-12,17,166
2022-03-12,18,108
2022-03-12,19,126
2022-03-12,20,117
2022-03-12,21,84
2022-03-12,22,81
2022-03-12,23,87
2022-03-13,0,100
2022-03-13,1,81
2022-03-13,2,46
2022-03-13,3,33
2022-03-13,4,25
2022-03-13,5,26
2022-03-13,6,17
2022-03-13,7,16
2022-03-13,8,30
2022-03-13,9,40
2022-03-13,10,65
2022-03-13,11,108
2022-03-13,12,125
2022-03-13,13,141
2022-03-13,14,120
2022-03-13,15,128
2022-03-13,16,116
2022-03-13,17,116
2022-03-13,18,109
2022-03-13,19,109
2022-03-13,20,84
2022-03-13,21,79
2022-03-13,22,66
2022-03-13,23,65
2022-03-14,0,30
2022-03-14,1,41
2022-03-14,2,16
2022-03-14,3,4
2022-03-14,4,10
2022-03-14,5,15
2022-03-14,6,20
2022-03-14,7,42
2022-03-14,8,77
2022-03-14,9,96
2022-03-14,10,102
2022-03-14,11,119
2022-03-14,12,104
2022-03-14,13,117
2022-03-14,14,131
2022-03-14,15,131
2022-03-14,16,150
2022-03-14,17,163
2022-03-14,18,134
2022-03-14,19,119
2022-03-14,20,70
2022-03-14,21,79
2022-03-14,22,64
2022-03-14,23,47
2022-03-15,0,38
2022-03-15,1,16
2022-03-15,2,10
2022-03-15,3,6
2022-03-15,4,4
2022-03-15,5,11
2022-03-15,6,19
2022-03-15,7,36
2022-03-15,8,85
2022-03-15,9,109
2022-03-15,10,112
2022-03-15,11,113
2022-03-15,12,129
2022-03-15,13,114
2022-03-15,14,153
2022-03-15,15,117
2022-03-15,16,120
2022-03-15,17,163
2022-03-15,18,149
2022-03-15,19,117
2022-03-15,20,125
2022-03-15,21,112
2022-03-15,22,108
2022-03-15,23,67
2022-03-16,0,54
2022-03-16,1,22
2022-03-16,2,8
2022-03-16,3,10
2022-03-16,4,10
2022-03-16,5,15
2022-03-16,6,14
2022-03-16,7,52
2022-03-16,8,65
2022-03-16,9,91
2022-03-16,10,107
2022-03-16,11,107
2022-03-16,12,123
2022-03-16,13,117
2022-03-16,14,124
2022-03-16,15,119
2022-03-16,16,128
2022-03-16,17,173
2022-03-16,18,159
2022-03-16,19,116
2022-03-16,20,112
2022-03-16,21,127
2022-03-16,22,106
2022-03-16,23,66
2022-03-17,0,60
2022-03-17,1,15
2022-03-17,2,15
2022-03-17,3,8
2022-03-17,4,11
2022-03-17,5,10
2022-03-17,6,11
2022-03-17,7,39
2022-03-17,8,98
2022-03-17,9,105
2022-03-17,10,103
2022-03-17,11,88
2022-03-17,12,112
2022-03-17,13,140
2022-03-17,14,121
2022-03-17,15,146
2022-03-17,16,143
2022-03-17,17,158
2022-03-17,18,146
2022-03-17,19,135
2022-03-17,20,126
2022-03-17,21,110
2022-03-17,22,106
2022-03-17,23,77
2022-03-18,0,67
2022-03-18,1,29
2022-03-18,2,19
2022-03-18,3,13
2022-03-18,4,17
2022-03-18,5,9
2022-03-18,6,16
2022-03-18,7,50
2022-03-18,8,99
2022-03-18,9,111
2022-03-18,10,110
2022-03-18,11,133
2022-03-18,12,150
2022-03-18,13,149
2022-03-18,14,157
2022-03-18,15,171
2022-03-18,16,159
2022-03-18,17,154
2022-03-18,18,185
2022-03-18,19,151
2022-03-18,20,117
2022-03-18,21,83
2022-03-18,22,91
2022-03-18,23,79
2022-03-19,0,121
2022-03-19,1,139
2022-03-19,2,27
2022-03-19,3,28
2022-03-19,4,16
2022-03-19,5,20
2022-03-19,6,16
2022-03-19,7,31
2022-03-19,8,57
2022-03-19,9,84
2022-03-19,10,114
2022-03-19,11,123
2022-03-19,12,128
2022-03-19,13,140
2022-03-19,14,141
2022-03-19,15,132
2022-03-19,16,141
2022-03-19,17,169
2022-03-19,18,155
2022-03-19,19,148
2022-03-19,20,110
2022-03-19,21,87
2022-03-19,22,75
2022-03-19,23,81
2022-03-20,0,91
2022-03-20,1,52
2022-03-20,2,38
2022-03-20,3,33
2022-03-20,4,17
2022-03-20,5,13
2022-03-20,6,14
2022-03-20,7,16
2022-03-20,8,22
2022-03-20,9,47
2022-03-20,10,69
2022-03-20,11,109
2022-03-20,12,115
2022-03-20,13,111
2022-03-20,14,108
2022-03-20,15,125
2022-03-20,16,124
2022-03-20,17,139
2022-03-20,18,117
2022-03-20,19,118
2022-03-20,20,86
2022-03-20,21,60
2022-03-20,22,62
2022-03-20,23,56
2022-03-21,0,34
2022-03-21,1,37
2022-03-21,2,4
2022-03-21,3,7
2022-03-21,4,7
2022-03-21,5,17
2022-03-21,6,18
2022-03-21,7,41
2022-03-21,8,89
2022-03-21,9,98
2022-03-21,10,96
2022-03-21,11,112
2022-03-21,12,125
2022-03-21,13,112
2022-03-21,14,119
2022-03-21,15,146
2022-03-21,16,159
2022-03-21,17,164
2022-03-21,18,125
2022-03-21,19,126
2022-03-21,20,101
2022-03-21,21,78
2022-03-21,22,53
2022-03-21,23,41
2022-03-22,0,50
2022-03-22,1,12
2022-03-22,2,6
2022-03-22,3,4
2022-03-22,4,8
2022-03-22,5,9
2022-03-22,6,19
2022-03-22,7,36
2022-03-22,8,117
2022-03-22,9,102
2022-03-22,10,103
2022-03-22,11,102
2022-03-22,12,120
2022-03-22,13,127
2022-03-22,14,121
2022-03-22,15,127
2022-03-22,16,116
2022-03-22,17,145
2022-03-22,18,171
2022-03-22,19,137
2022-03-22,20,117
2022-03-22,21,71
2022-03-22,22,59
2022-03-22,23,60
2022-03-23,0,34
2022-03-23,1,22
2022-03-23,2,7
2022-03-23,3,3
2022-03-23,4,10
2022-03-23,5,9
2022-03-23,6,18
2022-03-23,7,41
2022-03-23,8,92
2022-03-23,9,89
2022-03-23,10,91
2022-03-23,11,102
2022-03-23,12,110
2022-03-23,13,120
2022-03-23,14,127
2022-03-23,15,147
2022-03-23,16,154
2022-03-23,17,179
2022-03-23,18,178
2022-03-23,19,129
2022-03-23,20,113
2022-03-23,21,83
2022-03-23,22,61
2022-03-23,23,56
2022-03-24,0,40
2022-03-24,1,51
2022-03-24,2,7
2022-03-24,3,10
2022-03-24,4,10
2022-03-24,5,12
2022-03-24,6,19
2022-03-24,7,48
2022-03-24,8,93
2022-03-24,9,84
2022-03-24,10,111
2022-03-24,11,111
2022-03-24,12,160
2022-03-24,13,144
2022-03-24,14,126
2022-03-24,15,145
2022-03-24,16,146
2022-03-24,17,163
2022-03-24,18,179
2022-03-24,19,153
2022-03-24,20,96
2022-03-24,21,62
2022-03-24,22,78
2022-03-24,23,57
2022-03-25,0,37
2022-03-25,1,14
2022-03-25,2,6
2022-03-25,3,8
2022-03-25,4,9
2022-03-25,5,11
2022-03-25,6,12
2022-03-25,7,48
2022-03-25,8,91
2022-03-25,9,105
2022-03-25,10,87
2022-03-25,11,105
2022-03-25,12,126
2022-03-25,13,138
2022-03-25,14,151
2022-03-25,15,170
2022-03-25,16,125
2022-03-25,17,170
2022-03-25,18,135
2022-03-25,19,170
2022-03-25,20,116
2022-03-25,21,84
2022-03-25,22,98
2022-03-25,23,77
2022-03-26,0,47
2022-03-26,1,50
2022-03-26,2,29
2022-03-26,3,18
2022-03-26,4,14
2022-03-26,5,20
2022-03-26,6,24
2022-03-26,7,32
2022-03-26,8,43
2022-03-26,9,76
2022-03-26,10,120
2022-03-26,11,110
2022-03-26,12,165
2022-03-26,13,156
2022-03-26,14,165
2022-03-26,15,154
2022-03-26,16,129
2022-03-26,17,147
2022-03-26,18,159
2022-03-26,19,132
2022-03-26,20,114
2022-03-26,21,86
2022-03-26,22,103
2022-03-26,23,92
2022-03-27,0,55
2022-03-27,1,60
2022-03-27,2,32
2022-03-27,3,21
2022-03-27,4,18
2022-03-27,5,19
2022-03-27,6,21
2022-03-27,7,21
2022-03-27,8,35
2022-03-27,9,80
2022-03-27,10,101
2022-03-27,11,106
2022-03-27,12,122
2022-03-27,13,123
2022-03-27,14,123
2022-03-27,15,141
2022-03-27,16,144
2022-03-27,17,124
2022-03-27,18,104
2022-03-27,19,98
2022-03-27,20,81
2022-03-27,21,53
2022-03-27,22,55
2022-03-27,23,29
2022-03-28,0,24
2022-03-28,1,10
2022-03-28,2,13
2022-03-28,3,9
2022-03-28,4,8
2022-03-28,5,15
2022-03-28,6,35
2022-03-28,7,83
2022-03-28,8,78
2022-03-28,9,107
2022-03-28,10,94
2022-03-28,11,152
2022-03-28,12,108
2022-03-28,13,158
2022-03-28,14,155
2022-03-28,15,147
2022-03-28,16,153
2022-03-28,17,130
2022-03-28,18,131
2022-03-28,19,86
2022-03-28,20,86
2022-03-28,21,68
2022-03-28,22,46
2022-03-28,23,28
2022-03-29,0,12
2022-03-29,1,10
2022-03-29,2,8
2022-03-29,3,8
2022-03-29,4,10
2022-03-29,5,15
2022-03-29,6,32
2022-03-29,7,94
