date,time,flow
2022-03-01,0,24
2022-03-01,1,13
2022-03-01,2,0
2022-03-01,3,0
2022-03-01,4,0
2022-03-01,5,0
2022-03-01,6,16
2022-03-01,7,153
2022-03-01,8,154
2022-03-01,9,128
2022-03-01,10,154
2022-03-01,11,142
2022-03-01,12,118
2022-03-01,13,162
2022-03-01,14,128
2022-03-01,15,160
2022-03-01,16,182
2022-03-01,17,218
2022-03-01,18,203
2022-03-01,19,95
2022-03-01,20,60
2022-03-01,21,48
2022-03-01,22,28
2022-03-01,23,16
2022-03-02,0,26
2022-03-02,1,1
2022-03-02,2,0
2022-03-02,3,0
2022-03-02,4,0
2022-03-02,5,4
2022-03-02,6,18
2022-03-02,7,71
2022-03-02,8,166
2022-03-02,9,164
2022-03-02,10,88
2022-03-02,11,71
2022-03-02,12,186
2022-03-02,13,109
2022-03-02,14,143
2022-03-02,15,190
2022-03-02,16,174
2022-03-02,17,234
2022-03-02,18,176
2022-03-02,19,101
2022-03-02,20,54
2022-03-02,21,48
2022-03-02,22,48
2022-03-02,23,16
2022-03-03,0,106
2022-03-03,1,58
2022-03-03,2,0
2022-03-03,3,0
2022-03-03,4,1
2022-03-03,5,4
2022-03-03,6,23
2022-03-03,7,101
2022-03-03,8,162
2022-03-03,9,159
2022-03-03,10,82
2022-03-03,11,90
2022-03-03,12,129
2022-03-03,13,132
2022-03-03,14,91
2022-03-03,15,182
2022-03-03,16,197
2022-03-03,17,216
2022-03-03,18,214
2022-03-03,19,138
2022-03-03,20,93
2022-03-03,21,53
2022-03-03,22,36
2022-03-03,23,16
2022-03-04,0,17
2022-03-04,1,45
2022-03-04,2,0
2022-03-04,3,0
2022-03-04,4,0
2022-03-04,5,4
2022-03-04,6,29
2022-03-04,7,105
2022-03-04,8,114
2022-03-04,9,101
2022-03-04,10,59
2022-03-04,11,148
2022-03-04,12,136
2022-03-04,13,170
2022-03-04,14,184
2022-03-04,15,217
2022-03-04,16,233
2022-03-04,17,204
2022-03-04,18,139
2022-03-04,19,106
2022-03-04,20,63
2022-03-04,21,48
2022-03-04,22,44
2022-03-04,23,26
2022-03-05,0,38
2022-03-05,1,22
2022-03-05,2,0
2022-03-05,3,0
2022-03-05,4,4
2022-03-05,5,0
2022-03-05,6,10
2022-03-05,7,28
2022-03-05,8,167
